minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
182,2023-05-28T07:24:12.558Z,135872.54312728034,127400.56965471484,1.81,1.8,516.05,1.81,296.85,1.79,599.32,1.82,1264.45,1.78,359.36,1.83,2251.93,5.1,5.0,540.88,5.2,148.87,4.9,1013.37,5.3,203.56,4.8,989.55,,,4.0,3.95,277.29,4.1,1408.4,3.9,388.09,4.2,866.17,3.85,678.72,,
181,2023-05-28T07:24:46.211Z,136010.61592728036,130009.25870412012,1.8,1.8,447.01,1.81,323.8,1.79,599.32,1.82,801.68,1.78,359.36,1.83,2619.55,5.1,5.0,574.99,5.2,148.87,4.9,1023.32,5.3,180.11,4.8,815.79,,,4.0,3.95,277.29,4.1,1378.09,3.9,400.59,4.2,866.17,3.85,713.88,,
180,2023-05-28T07:27:38.800Z,136019.5376816498,130348.24545134412,1.8,1.8,453.59,1.81,320.19,1.79,561.31,1.82,801.68,1.78,359.36,1.83,2624.52,5.1,5.0,573.46,5.2,146.32,4.9,1023.55,5.3,184.8,4.8,815.79,,,4.0,3.95,276.3,4.1,1382.24,3.9,402.25,4.2,848.7,3.85,712.2,,
179,2023-05-28T07:28:49.601Z,136041.45285223064,130558.12044742383,1.81,1.8,453.59,1.81,309.23,1.79,561.31,1.82,801.68,1.78,359.36,1.83,2624.52,5.1,5.0,573.46,5.2,146.32,4.9,1019.5,5.3,184.8,4.8,815.79,,,4.0,3.95,276.3,4.1,1382.24,3.9,397.17,4.2,848.7,3.85,717.35,,
178,2023-05-28T07:27:38.800Z,136019.5376816498,130574.09955234003,1.8,1.8,453.59,1.81,320.19,1.79,561.31,1.82,801.68,1.78,359.36,1.83,2624.52,5.1,5.0,573.46,5.2,146.32,4.9,1023.55,5.3,184.8,4.8,815.79,,,4.0,3.95,276.3,4.1,1382.24,3.9,402.25,4.2,848.7,3.85,712.2,,
177,2023-05-28T07:30:25.369Z,136503.71664023068,130364.41035095614,1.8,1.8,317.71,1.81,346.05,1.79,501.94,1.82,916.46,1.78,461.37,1.83,2788.54,5.1,5.0,516.29,5.2,144.8,4.9,1130.44,5.3,174.38,4.8,777.31,,,4.0,3.95,335.89,4.1,1297.3,3.9,416.24,4.2,848.7,3.85,636.48,4.3,300.09
176,2023-05-28T07:30:25.369Z,136503.71664023068,130133.08740046628,1.8,1.8,317.71,1.81,346.05,1.79,501.94,1.82,916.46,1.78,461.37,1.83,2788.54,5.1,5.0,516.29,5.2,144.8,4.9,1130.44,5.3,174.38,4.8,777.31,,,4.0,3.95,335.89,4.1,1297.3,3.9,354.69,4.2,848.7,3.85,636.48,4.3,300.09
175,2023-05-28T07:30:25.369Z,136503.71664023068,130364.41035095614,1.8,1.8,317.71,1.81,346.05,1.79,501.94,1.82,916.46,1.78,461.37,1.83,2788.54,5.1,5.0,516.29,5.2,144.8,4.9,1130.44,5.3,174.38,4.8,777.31,,,4.0,3.95,335.89,4.1,1297.3,3.9,416.24,4.2,848.7,3.85,636.48,4.3,300.09
174,2023-05-28T07:33:24.828Z,136583.08980744975,129990.65533210036,1.8,1.8,312.54,1.81,311.53,1.79,501.94,1.82,916.46,1.78,461.37,1.83,2788.54,5.1,5.0,516.29,5.2,144.8,4.9,1117.68,5.3,172.62,4.8,777.31,,,4.0,3.95,335.89,4.1,1295.03,3.9,400.22,4.2,848.7,3.85,652.71,4.3,302.25
173,2023-05-28T07:33:09.114Z,136572.752997194,129997.5468603651,1.81,1.8,317.71,1.81,311.53,1.79,501.94,1.82,916.46,1.78,461.37,1.83,2788.54,5.1,5.0,516.29,5.2,144.8,4.9,1117.68,5.3,174.38,4.8,777.31,,,4.0,3.95,335.89,4.1,1297.3,3.9,400.22,4.2,848.7,3.85,652.71,4.3,300.09
172,2023-05-28T07:33:24.828Z,136583.08980744975,130850.39737018944,1.8,1.79,604.18,1.81,531.8,1.78,359.36,1.82,1386.78,,,1.83,3050.93,5.1,5.1,368.04,5.2,127.59,5.0,390.51,5.4,317.24,4.9,1176.06,,,4.0,3.95,216.71,4.1,1415.19,3.9,474.0,4.2,709.52,3.85,682.24,,
171,2023-05-28T07:36:13.805Z,136785.90843749387,130886.61559395482,1.81,1.79,785.57,1.81,482.66,1.78,1277.42,1.82,1241.61,,,1.83,2076.3,5.2,5.1,236.99,5.3,169.45,5.0,555.07,5.4,324.49,4.9,1127.52,,,4.0,3.95,156.2,4.1,1500.1,3.9,446.82,4.2,1118.12,3.85,566.16,,
170,2023-05-28T07:37:44.604Z,141254.55965904295,132178.5673610989,1.83,1.82,1118.13,1.85,964.9,1.81,1251.67,1.86,1140.13,1.8,1019.09,,,5.0,4.9,1092.18,5.1,315.88,4.8,386.15,5.2,269.11,4.7,522.26,5.3,715.42,3.9,3.85,504.27,3.95,183.89,3.8,179.33,4.0,239.13,3.75,757.89,4.1,1947.37
169,2023-05-28T07:37:27.693Z,139029.7741946084,128317.5297306426,1.83,1.81,1291.93,1.83,724.44,1.8,1079.73,1.84,1004.06,1.79,1150.66,1.85,1912.5,5.1,5.0,238.15,5.1,130.89,4.9,1340.32,5.2,221.05,4.8,456.41,5.3,504.38,3.9,3.9,256.99,3.95,183.89,3.85,678.0,4.0,239.13,3.8,535.17,4.1,1476.19
168,2023-05-28T07:40:51.653Z,143053.87028781485,131602.37939436853,1.83,1.82,1090.54,1.83,545.13,1.81,1184.6,1.84,181.42,1.8,865.59,1.85,1112.06,5.0,4.9,1242.58,5.0,100.79,4.8,391.62,5.1,213.1,4.7,422.44,5.2,447.75,3.95,3.9,276.78,3.95,111.16,3.85,622.28,4.0,197.71,3.8,297.41,4.1,1846.78
167,2023-05-28T07:41:06.500Z,143253.86852981485,134327.44575033957,1.83,1.82,831.61,1.83,545.13,1.81,1546.15,1.84,298.77,1.8,1075.54,1.85,1112.06,5.0,4.9,1326.64,5.1,275.1,4.8,517.99,5.2,373.83,,,5.3,685.54,3.95,3.85,837.45,3.95,171.69,3.8,292.87,4.0,251.69,,,4.1,1786.27
166,2023-05-28T07:41:51.575Z,143610.90551138457,134099.9766173218,1.83,1.82,831.61,1.83,545.13,1.81,1284.27,1.84,298.77,1.8,1062.7,1.85,1112.06,5.0,4.9,1324.96,5.1,275.1,4.8,448.45,5.2,456.5,,,5.3,604.43,3.95,3.9,194.5,4.0,303.38,3.85,753.17,4.1,1786.27,3.8,292.87,,
165,2023-05-28T07:42:27.720Z,143816.434545777,132405.683357181,1.82,1.82,716.99,1.83,545.13,1.81,1362.94,1.84,181.42,1.8,1074.15,1.85,1112.06,5.0,4.9,1247.21,5.1,284.1,4.8,411.73,5.2,456.5,4.7,406.71,5.3,557.52,3.95,3.9,194.5,4.0,220.55,3.85,771.17,4.1,1758.3,3.8,292.87,,
164,2023-05-28T07:43:31.412Z,144484.53767923368,133616.64211924575,1.82,1.82,625.99,1.83,608.93,1.81,1311.89,1.84,650.65,1.8,1069.23,1.85,1112.06,5.1,5.0,172.68,5.1,172.61,4.9,1343.23,5.2,657.64,4.8,297.9,5.3,269.25,3.95,3.9,248.26,4.0,483.11,3.85,662.72,4.1,1507.32,3.8,266.6,,
163,2023-05-28T07:45:13.740Z,145094.39507312942,131452.84118146452,1.84,1.82,852.77,1.84,595.04,1.81,1439.95,1.85,746.51,,,1.86,1374.75,5.1,5.0,180.73,5.1,169.96,4.9,1075.97,5.2,977.68,4.8,485.05,5.3,403.89,3.95,3.9,171.22,3.95,145.09,3.85,434.06,4.0,404.67,3.8,317.42,4.1,1598.27
162,2023-05-28T07:46:24.326Z,145256.88506301024,131458.9221204415,1.84,1.82,1241.86,1.84,470.46,1.81,1055.78,1.85,746.51,,,1.86,1446.41,5.0,5.0,166.0,5.1,151.0,4.9,1076.41,5.2,996.28,4.8,482.93,5.3,584.66,3.95,3.9,112.44,3.95,135.52,3.85,502.06,4.0,386.26,3.8,317.42,4.1,1801.0
161,2023-05-28T07:45:13.740Z,145094.39507312942,131452.84118146452,1.84,1.82,852.77,1.84,595.04,1.81,1439.95,1.85,746.51,,,1.86,1374.75,5.1,5.0,180.73,5.1,169.96,4.9,1075.97,5.2,977.68,4.8,485.05,5.3,403.89,3.95,3.9,171.22,3.95,145.09,3.85,434.06,4.0,404.67,3.8,317.42,4.1,1598.27
160,2023-05-28T07:47:18.565Z,145257.36466458393,131545.11099683354,1.83,1.82,1241.41,1.84,470.46,1.81,1055.78,1.85,746.51,,,1.86,1446.41,5.0,5.0,166.0,5.1,150.92,4.9,1076.41,5.2,996.36,4.8,487.35,5.3,584.51,3.95,3.9,112.44,3.95,135.4,3.85,502.06,4.0,386.37,3.8,317.42,4.1,1800.8
159,2023-05-28T07:49:24.917Z,145373.41418058393,131374.8295520184,1.83,1.82,1236.88,1.84,470.46,1.81,1055.78,1.85,746.51,,,1.86,1298.42,5.0,5.0,107.98,5.1,154.14,4.9,1076.41,5.2,992.33,4.8,499.35,5.3,582.74,3.95,3.9,112.44,3.95,140.72,3.85,492.06,4.0,308.6,3.8,317.42,4.1,1879.58
158,2023-05-28T07:47:18.565Z,145257.36466458393,131545.11099683354,1.83,1.82,1241.41,1.84,470.46,1.81,1055.78,1.85,746.51,,,1.86,1446.41,5.0,5.0,166.0,5.1,150.92,4.9,1076.41,5.2,996.36,4.8,487.35,5.3,584.51,3.95,3.9,112.44,3.95,135.4,3.85,502.06,4.0,386.37,3.8,317.42,4.1,1800.8
157,2023-05-28T07:50:09.674Z,145385.12255394092,131260.4735869983,1.83,1.82,1236.88,1.84,509.63,1.81,1055.78,1.85,746.51,,,1.86,1254.26,5.0,5.0,102.12,5.1,167.26,4.9,1076.41,5.2,979.55,4.8,499.35,5.3,566.72,3.95,3.9,134.5,3.95,140.72,3.85,470.0,4.0,301.28,3.8,317.42,4.1,1886.72
156,2023-05-28T07:51:16.434Z,145453.9493546713,130889.260625121,1.83,1.82,1150.99,1.84,439.19,1.81,1156.39,1.85,838.51,,,1.86,1238.96,5.0,4.9,1194.61,5.1,178.33,4.8,439.35,5.2,977.47,,,5.3,536.72,3.9,3.9,129.9,3.95,143.52,3.85,470.0,4.0,270.65,3.8,317.42,4.1,1875.15
155,2023-05-28T07:51:16.434Z,145453.9493546713,130862.68406785128,1.83,1.82,1150.99,1.84,439.19,1.81,1156.39,1.85,838.51,,,1.86,1238.96,5.0,4.9,1194.61,5.1,178.33,4.8,439.35,5.2,977.47,,,5.3,536.72,3.9,3.9,129.9,3.95,143.52,3.85,470.0,4.0,270.65,3.8,317.42,4.1,1875.15
154,2023-05-28T07:54:33.443Z,145625.7091763287,132387.38198535042,1.83,1.82,729.35,1.83,138.22,1.81,1515.73,1.84,446.08,1.8,1309.74,1.85,1204.24,5.1,5.0,119.92,5.1,173.82,4.9,1254.56,5.2,893.79,4.8,318.68,5.3,505.79,3.95,3.9,129.76,3.95,114.27,3.85,535.7,4.0,347.64,3.8,287.84,4.1,1766.7
153,2023-05-28T07:54:33.443Z,145625.7091763287,132387.38198535042,1.83,1.82,729.35,1.83,138.22,1.81,1515.73,1.84,446.08,1.8,1309.74,1.85,1204.24,5.1,5.0,119.92,5.1,173.82,4.9,1254.56,5.2,893.79,4.8,318.68,5.3,505.79,3.95,3.9,129.76,3.95,114.27,3.85,535.7,4.0,347.64,3.8,287.84,4.1,1766.7
152,2023-05-28T07:54:33.443Z,145625.7091763287,132644.08047867496,1.83,1.82,729.35,1.83,138.22,1.81,1515.73,1.84,446.08,1.8,1560.16,1.85,838.51,5.1,5.0,119.92,5.1,175.71,4.9,1254.56,5.2,1023.9,4.8,318.68,5.3,378.14,3.95,3.9,129.76,3.95,114.27,3.85,535.7,4.0,347.64,3.8,287.84,4.1,1766.7
151,2023-05-28T07:58:10.158Z,146150.9051483287,132037.5374109306,1.83,1.82,542.97,1.84,388.86,1.81,1193.55,1.85,827.51,1.8,1625.73,,,5.1,4.9,1014.59,5.1,192.79,4.8,604.02,5.2,1045.6,,,5.3,243.1,3.95,3.9,197.09,4.0,292.99,3.85,508.27,4.1,1737.29,,,4.2,1237.3
150,2023-05-28T07:58:52.703Z,146201.13640856967,135230.75914281458,1.83,1.82,542.97,1.84,376.95,1.81,1358.83,1.85,1394.35,1.8,1634.95,,,5.0,4.9,1009.7,5.1,181.83,4.8,647.33,5.2,1134.97,,,5.3,206.39,3.95,3.9,204.8,4.0,341.11,3.85,503.37,4.1,1737.93,,,4.2,1254.22
149,2023-05-28T07:58:10.158Z,146150.9051483287,132219.40416714497,1.83,1.82,542.97,1.84,388.86,1.81,1193.55,1.85,827.51,1.8,1625.73,,,5.1,4.9,1014.59,5.1,192.79,4.8,604.02,5.2,1062.0,,,5.3,227.02,3.95,3.9,218.95,4.0,292.99,3.85,508.27,4.1,1737.29,,,4.2,1237.3
148,2023-05-28T08:01:00.357Z,146292.9785865697,137860.50094743696,1.83,1.82,542.97,1.83,480.08,1.81,1413.83,1.84,372.95,1.8,1348.2,1.85,1313.36,5.0,4.9,1145.34,5.1,205.0,4.8,679.48,5.2,1059.07,,,5.3,173.24,4.0,3.9,279.59,4.0,803.43,3.85,737.12,4.1,1507.77,,,4.2,1375.78
147,2023-05-28T07:59:39.429Z,146238.46187256966,134359.42574421508,1.83,1.82,542.97,1.83,415.51,1.81,1358.83,1.84,437.17,1.8,1349.45,1.85,1394.36,5.0,4.9,1145.34,5.1,181.83,4.8,630.11,5.2,1267.05,,,5.3,189.46,4.0,3.9,227.81,4.0,322.45,3.85,744.09,4.1,1605.77,,,4.2,1261.98
146,2023-05-28T08:01:00.357Z,146292.9785865697,137860.50094743696,1.83,1.82,542.97,1.83,480.08,1.81,1413.83,1.84,372.95,1.8,1348.2,1.85,1313.36,5.0,4.9,1145.34,5.1,205.0,4.8,679.48,5.2,1059.07,,,5.3,173.24,4.0,3.9,279.59,4.0,803.43,3.85,737.12,4.1,1507.77,,,4.2,1375.78
145,2023-05-28T08:03:50.350Z,146861.01378906096,138853.1137839927,1.83,1.82,730.52,1.83,284.86,1.81,1450.79,1.84,283.59,1.8,1460.3,1.85,1639.84,5.0,4.9,1087.25,5.1,428.31,4.8,690.41,5.2,971.38,,,5.3,248.01,4.0,3.95,240.89,4.0,812.04,3.9,225.43,4.1,1584.75,3.85,595.26,4.2,1344.2
144,2023-05-28T08:03:50.350Z,146861.01378906096,139332.729761088,1.83,1.82,730.52,1.83,284.86,1.81,1394.79,1.84,283.59,1.8,1522.47,1.85,1766.4,5.0,4.9,1087.25,5.1,451.22,4.8,690.41,5.2,980.64,,,5.3,256.58,4.0,3.95,252.39,4.0,764.04,3.9,225.43,4.1,1662.75,3.85,613.26,4.2,1329.71
143,2023-05-28T08:03:50.350Z,146861.01378906096,139351.2280678815,1.83,1.82,730.52,1.83,284.86,1.81,1394.79,1.84,283.59,1.8,1522.47,1.85,1766.4,5.0,4.9,1087.25,5.1,451.22,4.8,690.41,5.2,980.64,,,5.3,256.58,4.0,3.95,252.39,4.0,764.04,3.9,225.43,4.1,1662.75,3.85,613.26,4.2,1329.71
142,2023-05-28T08:06:17.760Z,147364.03505699383,138972.58636954604,1.83,1.82,672.99,1.83,103.27,1.81,1384.07,1.84,326.68,1.8,1487.6,1.85,1600.73,5.0,4.9,1020.31,5.1,340.76,4.8,706.93,5.2,1060.82,,,5.3,175.23,4.0,3.95,120.34,4.0,733.58,3.9,221.78,4.1,1689.67,3.85,582.82,4.2,1320.09
141,2023-05-28T08:07:57.222Z,147679.72427827248,138700.08438820415,1.82,1.82,404.57,1.84,326.68,1.81,1089.52,1.85,1635.82,1.8,1487.6,1.86,1537.65,5.0,4.9,994.27,5.1,316.43,4.8,706.93,5.2,990.73,4.7,937.98,5.3,243.99,3.95,3.9,310.71,4.0,686.33,3.85,582.82,4.1,1616.62,,,4.2,1193.15
140,2023-05-28T08:07:40.306Z,147415.74212027248,138947.8028932508,1.82,1.82,647.13,1.83,103.27,1.81,1384.07,1.84,326.68,1.8,1487.6,1.85,1600.73,5.0,4.9,1020.31,5.1,340.76,4.8,706.93,5.2,1051.77,,,5.3,184.11,4.0,3.95,120.34,4.0,733.58,3.9,221.78,4.1,1678.2,3.85,582.82,4.2,1320.09
139,2023-05-28T08:09:08.728Z,147747.26222685102,138731.89821199977,1.82,1.82,571.73,1.84,372.71,1.81,406.12,1.85,1579.12,1.8,1885.56,1.86,1828.13,5.0,4.9,1263.15,5.1,248.84,4.8,530.37,5.2,999.54,4.7,901.07,5.3,166.8,3.95,3.9,284.15,4.0,685.18,3.85,582.82,4.1,1612.82,,,4.2,1215.08
138,2023-05-28T08:08:26.254Z,147682.0248782725,138694.53988240237,1.82,1.82,404.57,1.84,326.68,1.81,1089.52,1.85,1635.82,1.8,1487.6,1.86,1537.65,5.0,4.9,994.31,5.1,316.43,4.8,706.93,5.2,990.73,4.7,937.0,5.3,243.99,4.0,3.9,310.71,4.0,685.18,3.85,582.82,4.1,1616.62,,,4.2,1193.15
137,2023-05-28T08:09:08.728Z,147747.26222685102,138592.28197327995,1.82,1.82,404.56,1.84,326.68,1.81,1089.52,1.85,1579.12,1.8,1487.6,1.86,1537.65,5.0,4.9,982.55,5.1,295.86,4.8,706.93,5.2,1010.9,4.7,937.0,5.3,224.2,3.95,3.9,284.15,4.0,685.18,3.85,582.82,4.1,1616.61,,,4.2,1193.15
136,2023-05-28T08:10:18.739Z,147760.29852485104,139303.65906506637,1.83,1.82,584.39,1.84,432.48,1.81,1549.31,1.85,1516.04,1.8,1524.59,,,5.0,4.9,1004.63,5.1,297.6,4.8,767.2,5.2,1065.75,,,5.3,161.26,3.95,3.9,282.55,4.0,712.78,3.85,596.17,4.1,1669.52,,,4.2,1395.93
135,2023-05-28T08:12:45.427Z,147801.09897021318,138312.28902691888,1.83,1.82,583.46,1.84,413.96,1.81,1549.31,1.85,1520.45,1.8,1524.59,,,5.0,4.9,997.85,5.1,289.97,4.8,767.2,5.2,1043.07,,,5.3,186.32,3.95,3.9,250.63,4.0,704.3,3.85,596.17,4.1,1677.37,,,4.2,1388.27
134,2023-05-28T08:12:45.427Z,147801.09897021318,138033.39480250038,1.83,1.82,583.46,1.84,413.96,1.81,1549.31,1.85,1520.45,1.8,1524.59,,,5.0,4.9,997.85,5.1,289.97,4.8,767.2,5.2,1043.07,,,5.3,186.32,3.95,3.9,250.63,4.0,704.3,3.85,514.37,4.1,1677.37,,,4.2,1388.27
133,2023-05-28T08:14:31.986Z,147967.91052505476,139203.67997301838,1.82,1.82,593.25,1.84,423.17,1.81,1685.06,1.85,857.44,1.8,2178.66,,,5.0,4.9,1001.29,5.1,293.16,4.8,710.48,5.2,1376.03,,,5.3,180.19,4.0,3.9,312.48,4.0,711.0,3.85,449.75,4.1,1681.71,,,4.2,1384.03
132,2023-05-28T08:15:52.143Z,148612.82917559074,137793.5783806757,1.82,1.82,442.98,1.83,212.53,1.81,1347.76,1.84,473.17,1.8,2662.69,1.85,863.75,5.1,4.9,1104.11,5.1,587.86,4.8,823.28,5.2,1117.75,,,5.3,331.86,4.0,3.9,385.93,4.0,631.82,3.85,524.13,4.1,1583.76,,,4.2,1442.33
131,2023-05-28T08:15:52.143Z,148612.82917559074,137886.32313621143,1.82,1.82,442.98,1.83,212.53,1.81,1446.12,1.84,372.17,1.8,2596.92,1.85,981.27,5.1,4.9,1104.11,5.1,597.86,4.8,777.83,5.2,1117.75,,,5.3,310.63,4.0,3.9,357.08,4.0,631.82,3.85,539.33,4.1,1612.76,,,4.2,1448.09
130,2023-05-28T08:18:09.512Z,149024.85346440112,138748.3094563442,1.83,1.82,536.36,1.84,389.22,1.81,1369.46,1.85,989.18,1.8,2816.7,,,4.9,4.9,1061.25,5.1,548.17,4.8,723.21,5.2,1288.68,4.7,935.54,5.3,268.68,3.95,3.9,350.43,4.0,654.14,3.85,459.94,4.1,1419.86,,,4.2,1784.21
129,2023-05-28T08:18:54.646Z,149049.89545696642,137894.07657184737,1.83,1.82,536.36,1.84,376.7,1.81,1369.46,1.85,989.18,1.8,2816.7,1.86,2094.47,4.9,4.9,1056.58,5.1,548.17,4.8,723.21,5.2,1127.85,4.7,880.95,5.3,268.68,3.95,3.9,344.56,4.0,654.14,3.85,465.89,4.1,1419.86,,,4.2,1784.21
128,2023-05-28T08:18:54.646Z,149049.89545696642,139111.64276362557,1.83,1.82,536.36,1.84,467.7,1.81,1369.46,1.85,889.18,1.8,2777.71,1.86,2104.43,4.9,4.9,1067.58,5.1,548.17,4.8,758.1,5.2,1323.52,4.7,975.32,5.3,268.68,3.95,3.9,344.56,4.0,654.14,3.85,465.89,4.1,1419.86,,,4.2,1797.05
127,2023-05-28T08:18:54.646Z,149049.89545696642,139062.0379911185,1.83,1.82,536.36,1.84,467.7,1.81,1369.46,1.85,889.18,1.8,2764.7,1.86,2104.43,4.9,4.9,1056.58,5.1,548.17,4.8,762.15,5.2,1329.52,4.7,904.0,5.3,268.68,3.95,3.9,344.56,4.0,654.14,3.85,465.89,4.1,1419.86,,,4.2,1784.21
126,2023-05-28T08:22:00.643Z,149121.27884136196,138526.5075120562,1.83,1.83,424.09,1.84,490.94,1.82,484.83,1.85,1627.19,1.81,1516.68,1.86,1645.96,4.9,4.9,1379.35,5.0,110.72,4.8,753.65,5.1,627.43,4.7,1192.93,5.2,1186.44,3.95,3.9,263.52,4.0,878.91,3.85,626.96,4.1,1326.74,,,4.2,1937.1
125,2023-05-28T08:22:00.643Z,149121.27884136196,138368.89627805908,1.83,1.83,424.09,1.84,490.94,1.82,484.83,1.85,1627.19,1.81,1506.8,1.86,1645.96,4.9,4.9,1379.35,5.0,110.72,4.8,821.84,5.1,627.43,4.7,1123.65,5.2,1123.76,3.95,3.9,263.52,4.0,878.91,3.85,626.96,4.1,1326.74,,,4.2,1932.84
124,2023-05-28T08:22:00.643Z,149121.27884136196,138368.89627805908,1.83,1.83,424.09,1.84,490.94,1.82,484.83,1.85,1627.19,1.81,1506.8,1.86,1645.96,4.9,4.9,1379.35,5.0,110.72,4.8,821.84,5.1,627.43,4.7,1123.65,5.2,1123.76,3.95,3.9,263.52,4.0,878.91,3.85,626.96,4.1,1326.74,,,4.2,1932.84
123,2023-05-28T08:25:54.196Z,149351.10505846085,138488.76563350207,1.84,1.83,383.48,1.84,463.07,1.82,484.83,1.85,1655.61,1.81,1585.29,1.86,1551.19,5.0,4.9,1390.86,5.0,136.45,4.8,746.79,5.1,615.48,4.7,1188.71,5.2,1198.16,3.95,3.9,260.12,4.0,852.16,3.85,663.86,4.1,1326.74,,,4.2,1932.84
122,2023-05-28T08:24:44.610Z,149301.48893246084,138491.39496583273,1.84,1.83,383.48,1.84,485.74,1.82,484.83,1.85,1648.79,1.81,1566.47,1.86,1553.85,4.9,4.9,1379.35,5.0,135.73,4.8,746.79,5.1,609.51,4.7,1188.71,5.2,1204.01,4.0,3.9,267.83,4.0,852.16,3.85,655.01,4.1,1326.74,,,4.2,1932.84
121,2023-05-28T08:27:42.429Z,149791.14119888167,136932.26327125993,1.83,1.82,562.71,1.84,570.23,1.81,450.29,1.85,2411.88,1.8,2801.88,1.86,1287.25,5.0,4.9,1510.91,5.1,643.42,4.8,880.62,5.2,1294.61,4.7,707.96,,,3.95,3.9,319.36,4.0,676.71,3.85,474.56,4.1,1367.09,,,4.2,1536.32
120,2023-05-28T08:27:42.429Z,149791.14119888167,137532.91186276212,1.83,1.82,562.71,1.84,570.23,1.81,450.29,1.85,2411.88,1.8,3350.29,1.86,1287.25,5.0,4.9,1510.91,5.1,643.42,4.8,880.62,5.2,1294.61,4.7,709.12,,,3.95,3.9,319.36,4.0,678.08,3.85,474.56,4.1,1354.98,,,4.2,1847.96
119,2023-05-28T08:29:37.807Z,150030.60910082766,138589.30387925688,1.82,1.82,1059.1,1.84,406.05,1.81,1212.19,1.85,2026.98,1.8,2569.53,1.86,1533.94,5.0,4.9,1437.66,5.1,947.96,4.8,767.99,5.2,1109.54,4.7,1017.58,,,3.95,3.9,446.57,3.95,191.7,3.85,474.56,4.0,680.16,3.8,601.61,4.1,1576.73
118,2023-05-28T08:31:08.401Z,150080.3781383486,139052.82024217083,1.82,1.82,1026.58,1.84,406.05,1.81,1730.44,1.85,1746.83,1.8,2960.65,1.86,521.96,5.0,4.9,1389.18,5.1,925.12,4.8,524.0,5.2,1134.56,4.7,1247.11,5.3,364.64,3.95,3.9,446.57,3.95,178.65,3.85,482.2,4.0,683.61,3.8,617.19,4.1,1689.36
117,2023-05-28T08:30:05.970Z,150057.8585914501,139032.72546171726,1.82,1.82,1045.31,1.84,406.05,1.81,1800.29,1.85,1768.43,1.8,2781.26,1.86,506.28,5.0,4.9,1398.71,5.1,931.94,4.8,506.19,5.2,1134.56,4.7,1247.11,5.3,364.64,3.95,3.9,446.57,3.95,183.09,3.85,491.05,4.0,683.61,3.8,608.22,4.1,1686.73
116,2023-05-28T08:31:51.069Z,150159.3933379723,175383.37209898228,1.82,1.82,1022.62,1.84,406.05,1.81,1666.63,1.85,1946.83,1.8,2923.94,1.86,1215.5,5.0,4.9,1364.14,5.1,923.68,4.8,549.57,5.2,1131.03,4.7,1231.67,5.3,368.1,3.9,3.9,441.87,3.95,147.59,3.85,480.33,4.0,683.61,3.8,619.09,4.1,1689.36
115,2023-05-28T08:31:51.069Z,150159.3933379723,175467.75521575243,1.82,1.82,1022.62,1.84,406.05,1.81,1672.98,1.85,1946.83,1.8,2952.02,1.86,1215.5,5.0,4.9,1366.48,5.1,923.68,4.8,547.17,5.2,1131.03,4.7,1234.12,5.3,368.1,3.9,3.9,441.87,3.95,150.5,3.85,480.33,4.0,683.61,3.8,619.09,4.1,1689.36
114,2023-05-28T08:34:17.086Z,150201.4523403685,183038.37395069527,1.84,1.82,1016.88,1.84,505.0,1.81,1636.55,1.85,1882.85,1.8,3562.68,1.86,1259.38,4.9,4.9,1360.44,5.1,937.06,4.8,832.43,5.2,1113.05,4.7,918.79,5.3,375.45,3.9,3.9,440.72,3.95,144.42,3.85,477.61,4.0,683.61,3.8,669.75,4.1,1741.64
113,2023-05-28T08:33:47.032Z,150196.85313036852,177038.1955764647,1.84,1.82,1016.88,1.84,505.0,1.81,1628.45,1.85,1882.85,1.8,2945.54,1.86,1261.79,5.0,4.9,1361.59,5.1,929.92,4.8,832.34,5.2,1106.02,4.7,918.77,5.3,376.06,3.95,3.9,441.87,3.95,144.42,3.85,477.61,4.0,683.61,3.8,669.75,4.1,1689.36
112,2023-05-28T08:35:02.522Z,150561.3046568629,183422.97163889377,1.83,1.82,408.54,1.83,150.73,1.81,1666.46,1.84,443.61,1.8,3694.35,1.85,1828.52,4.9,4.9,1515.04,5.1,915.59,4.8,842.43,5.2,931.71,,,5.3,414.45,3.95,3.9,440.72,3.95,134.7,3.85,678.09,4.0,796.79,3.8,406.87,4.1,1350.74
111,2023-05-28T08:37:19.712Z,151528.47787170907,182731.98530458767,1.83,1.82,451.1,1.83,124.17,1.81,1403.71,1.84,132.94,1.8,3225.4,1.85,2119.9,5.0,4.9,1447.3,5.1,959.72,4.8,649.85,5.2,946.24,4.7,582.6,5.3,399.59,4.0,3.9,446.54,4.0,443.32,3.85,659.26,4.1,1433.66,3.8,358.62,4.2,2063.27
