minutes_to_match,last_match_time,total_matched,total_available,home_last_price_traded,home_back_1_price,home_back_1_size,home_lay_1_price,home_lay_1_size,home_back_2_price,home_back_2_size,home_lay_2_price,home_lay_2_size,home_back_3_price,home_back_3_size,home_lay_3_price,home_lay_3_size,away_last_price_traded,away_back_1_price,away_back_1_size,away_lay_1_price,away_lay_1_size,away_back_2_price,away_back_2_size,away_lay_2_price,away_lay_2_size,away_back_3_price,away_back_3_size,away_lay_3_price,away_lay_3_size,draw_last_price_traded,draw_back_1_price,draw_back_1_size,draw_lay_1_price,draw_lay_1_size,draw_back_2_price,draw_back_2_size,draw_lay_2_price,draw_lay_2_size,draw_back_3_price,draw_back_3_size,draw_lay_3_price,draw_lay_3_size
417,2023-06-11T11:45:35.756Z,85643.87350618748,358837.7886145863,3.05,3.0,4991.32,3.1,1829.36,2.98,1923.7,3.15,6061.79,2.96,783.66,3.2,3325.89,2.88,2.88,203.47,2.9,503.22,2.86,759.21,2.92,4316.21,2.84,543.93,2.94,536.52,3.1,3.05,12787.45,3.1,3952.14,3.0,10618.28,3.15,10584.79,2.98,951.35,3.2,9249.18
416,2023-06-11T11:47:46.724Z,86135.17143005942,359893.8465119839,3.05,3.0,5714.18,3.05,134.72,2.98,2029.3,3.1,1640.33,2.96,568.41,3.15,6067.59,2.88,2.86,903.5,2.9,880.69,2.84,554.48,2.92,4343.22,2.82,1133.62,,,3.1,3.05,12907.56,3.1,4039.24,3.0,10751.04,3.15,10612.08,2.98,951.35,3.2,9125.44
415,2023-06-11T11:46:16.399Z,86123.19493205941,361585.4737668244,3.05,3.0,5710.48,3.05,177.4,2.98,1987.98,3.1,1640.33,2.96,568.41,3.15,6798.45,2.88,2.86,1753.99,2.9,919.48,2.84,554.48,2.92,4256.29,2.82,1133.62,,,3.1,3.05,12926.48,3.1,4039.24,3.0,10753.94,3.15,10689.71,2.98,951.35,3.2,9795.41
414,2023-06-11T11:48:06.947Z,86153.62325292057,359881.55470410327,3.05,3.0,5599.14,3.05,134.72,2.98,2029.3,3.1,1640.33,2.96,638.79,3.15,6059.21,2.86,2.86,894.28,2.9,871.47,2.84,554.48,2.92,4343.22,2.82,1133.62,,,3.1,3.05,12903.09,3.1,4039.24,3.0,10748.14,3.15,10607.78,2.98,951.35,3.2,9125.44
413,2023-06-11T11:48:06.947Z,86153.62325292057,359903.9185647931,3.05,3.0,5599.14,3.05,134.72,2.98,2029.3,3.1,1640.33,2.96,696.55,3.15,6059.21,2.86,2.86,894.28,2.9,871.47,2.84,554.48,2.92,4343.22,2.82,1133.62,,,3.1,3.05,12903.09,3.1,4039.24,3.0,10748.14,3.15,10607.78,2.98,951.35,3.2,9125.44
412,2023-06-11T11:48:06.947Z,86153.62325292057,359903.9185647931,3.05,3.0,5599.14,3.05,134.72,2.98,2029.3,3.1,1640.33,2.96,696.55,3.15,6059.21,2.86,2.86,894.28,2.9,871.47,2.84,554.48,2.92,4343.22,2.82,1133.62,,,3.1,3.05,12903.09,3.1,4039.24,3.0,10748.14,3.15,10607.78,2.98,951.35,3.2,9125.44
411,2023-06-11T11:51:00.461Z,94119.37932492058,356746.84321668005,3.05,3.0,1150.54,3.05,180.88,2.98,3918.89,3.1,1810.57,2.96,1594.86,3.15,5409.73,2.88,2.86,750.61,2.88,479.57,2.84,536.61,2.9,802.29,2.82,330.26,2.92,3440.0,3.1,3.1,160.84,3.15,10549.39,3.05,13641.96,3.2,9227.27,3.0,10749.44,3.25,1493.36
410,2023-06-11T11:53:12.274Z,97272.54348491192,363484.0551408436,3.05,3.0,5596.83,3.05,180.88,2.98,1520.13,3.1,1640.33,2.96,851.12,3.15,5978.99,2.88,2.86,943.5,2.9,888.25,2.84,552.43,2.92,3946.25,2.82,1046.07,,,3.1,3.05,13523.86,3.1,7462.9,3.0,10739.44,3.15,10258.52,2.98,951.35,3.2,9242.79
409,2023-06-11T11:52:22.086Z,97249.19748491191,363489.10020590445,3.05,3.0,5608.04,3.05,134.72,2.98,1520.13,3.1,1640.33,2.96,851.12,3.15,5978.99,2.88,2.86,894.28,2.9,853.81,2.84,552.43,2.92,4040.27,2.82,1046.07,,,3.1,3.05,13507.02,3.1,7462.9,3.0,10739.44,3.15,10258.52,2.98,951.35,3.2,9242.79
408,2023-06-11T11:55:00.220Z,99397.15513792752,363350.68479816,3.05,3.0,5545.69,3.05,182.02,2.98,1520.13,3.1,1686.65,2.96,851.12,3.15,5978.99,2.88,2.86,999.32,2.9,836.91,2.84,552.43,2.92,3943.93,2.82,1046.07,2.94,642.86,3.05,3.05,12565.25,3.1,8512.89,3.0,10726.73,3.15,10258.15,2.98,951.35,3.2,9266.85
407,2023-06-11T11:56:53.511Z,99516.1939989032,365078.8667024744,3.05,3.0,4949.35,3.05,182.02,2.98,1764.65,3.1,2030.4,2.96,861.25,3.15,6017.56,2.9,2.88,388.33,2.9,777.39,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.05,3.05,13732.55,3.1,8697.52,3.0,10689.1,3.15,10076.44,2.98,941.29,3.2,9607.98
406,2023-06-11T11:56:53.511Z,99516.1939989032,365098.7801260802,3.05,3.0,4949.35,3.05,182.02,2.98,1764.65,3.1,2030.4,2.96,861.25,3.15,6017.56,2.9,2.88,388.33,2.9,777.39,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.05,3.05,13732.55,3.1,8709.97,3.0,10689.1,3.15,10076.44,2.98,941.29,3.2,9607.98
405,2023-06-11T11:56:53.511Z,99516.1939989032,365098.7801260802,3.05,3.0,4949.35,3.05,182.02,2.98,1764.65,3.1,2030.4,2.96,861.25,3.15,6017.56,2.9,2.88,388.33,2.9,777.39,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.05,3.05,13732.55,3.1,8709.97,3.0,10689.1,3.15,10076.44,2.98,941.29,3.2,9607.98
404,2023-06-11T11:59:07.095Z,99523.1961198673,365091.8981839444,3.05,3.0,4949.35,3.05,182.02,2.98,1764.65,3.1,2027.14,2.96,861.25,3.15,6017.56,2.88,2.88,384.83,2.9,777.39,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.05,3.05,13732.55,3.1,8708.3,3.0,10689.1,3.15,10078.08,2.98,941.29,3.2,9604.83
403,2023-06-11T12:00:03.448Z,99568.25641444868,364133.4050905154,3.05,3.0,4946.56,3.05,182.02,2.98,1764.65,3.1,2027.72,2.96,861.25,3.15,6017.56,2.9,2.88,385.45,2.9,774.51,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.1,3.05,13732.55,3.1,8689.57,3.0,10686.32,3.15,10077.79,2.98,941.29,3.2,9605.39
402,2023-06-11T12:01:14.439Z,99753.10971978362,364539.87983031006,3.05,3.0,4946.56,3.05,182.02,2.98,1764.65,3.1,2027.72,2.96,861.25,3.15,5787.25,2.9,2.88,385.45,2.9,774.51,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.1,3.05,13732.55,3.1,9597.14,3.0,10684.58,3.15,10077.79,2.98,941.29,3.2,9605.39
401,2023-06-11T12:01:14.439Z,99753.10971978362,364539.87983031006,3.05,3.0,4946.56,3.05,182.02,2.98,1764.65,3.1,2027.72,2.96,861.25,3.15,5787.25,2.9,2.88,385.45,2.9,774.51,2.86,991.35,2.92,3673.85,2.84,541.88,2.94,911.11,3.1,3.05,13732.55,3.1,9597.14,3.0,10684.58,3.15,10077.79,2.98,941.29,3.2,9605.39
400,2023-06-11T12:03:58.745Z,100065.093894092,365507.67098174925,3.05,3.0,5199.44,3.1,2095.75,2.98,1510.07,3.15,5982.06,2.96,861.25,,,2.9,2.88,426.11,2.9,622.88,2.86,790.3,2.92,4242.77,2.84,542.51,2.94,653.06,3.1,3.05,13658.62,3.1,9612.28,3.0,10684.58,3.15,10058.73,2.98,941.29,3.2,9607.5
399,2023-06-11T12:04:20.404Z,100086.99191962618,365490.6645272879,3.05,3.0,5265.35,3.1,1903.57,2.98,1333.77,3.15,5982.06,2.96,843.19,3.2,3393.13,2.9,2.88,226.11,2.9,590.85,2.86,783.8,2.92,4290.51,2.84,542.51,2.94,464.17,3.1,3.05,13637.37,3.1,9516.99,3.0,10667.69,3.15,10255.22,2.98,765.0,3.2,9435.52
398,2023-06-11T12:04:20.404Z,100086.99191962618,365339.1926668047,3.05,3.0,5265.35,3.1,1903.57,2.98,1461.06,3.15,5982.06,2.96,843.19,3.2,3393.13,2.9,2.88,226.11,2.9,590.85,2.86,783.8,2.92,4290.51,2.84,542.51,2.94,593.19,3.1,3.05,13637.37,3.1,9516.99,3.0,10667.69,3.15,10255.22,2.98,892.29,3.2,9435.52
397,2023-06-11T12:07:22.176Z,100112.87728155887,369924.0058291886,3.05,3.05,142.9,3.1,1768.92,3.0,6810.02,3.15,5947.63,2.98,1582.31,3.2,3867.28,2.88,2.88,142.26,2.9,2248.99,2.86,721.88,2.92,4314.67,2.84,542.51,2.94,705.89,3.1,3.05,13633.79,3.1,9471.26,3.0,10701.24,3.15,10411.68,2.98,668.73,3.2,8884.67
396,2023-06-11T12:07:22.176Z,100112.87728155887,368603.4581562555,3.05,3.05,142.9,3.1,1768.92,3.0,6810.02,3.15,5947.63,2.98,1582.31,3.2,3393.13,2.88,2.88,142.26,2.9,2248.99,2.86,721.88,2.92,4314.67,2.84,542.51,2.94,705.89,3.1,3.05,13633.79,3.1,9471.26,3.0,10701.24,3.15,10411.68,2.98,668.73,3.2,8884.67
395,2023-06-11T12:07:22.176Z,100112.87728155887,368605.1677318357,3.05,3.05,142.9,3.1,1768.92,3.0,6810.02,3.15,5947.63,2.98,1582.31,3.2,3393.13,2.88,2.88,142.26,2.9,2248.99,2.86,721.88,2.92,4314.67,2.84,542.51,2.94,705.89,3.1,3.05,13633.79,3.1,9471.26,3.0,10701.24,3.15,10411.68,2.98,668.73,3.2,8884.67
394,2023-06-11T12:07:22.176Z,100112.87728155887,368854.6812838645,3.05,3.05,142.9,3.1,1768.92,3.0,6809.51,3.15,5947.16,2.98,1582.31,3.2,3219.29,2.88,2.88,142.26,2.9,2248.46,2.86,721.88,2.92,4314.67,2.84,542.51,2.94,705.89,3.1,3.05,13633.79,3.1,9471.26,3.0,10700.73,3.15,10411.21,2.98,668.98,3.2,8884.67
393,2023-06-11T12:10:23.179Z,100165.4205297442,368805.7334272528,3.05,3.05,132.23,3.1,1746.35,3.0,6831.56,3.15,5935.52,2.98,1663.83,3.2,3445.1,2.88,2.88,133.19,2.9,2251.05,2.86,721.88,2.92,4397.86,2.84,542.51,2.94,705.89,3.05,3.05,13629.37,3.1,9446.65,3.0,10475.71,3.15,10411.21,2.98,660.63,3.2,8884.67
392,2023-06-11T12:10:23.179Z,100165.4205297442,369032.72658525273,3.05,3.05,132.23,3.1,1746.35,3.0,6831.56,3.15,5935.52,2.98,1663.83,3.2,3445.1,2.88,2.88,133.19,2.9,2251.05,2.86,721.88,2.92,4397.86,2.84,542.51,2.94,705.89,3.05,3.05,13629.37,3.1,9446.65,3.0,10702.71,3.15,10411.21,2.98,660.63,3.2,8884.67
391,2023-06-11T12:10:23.179Z,100165.4205297442,368805.7334272528,3.05,3.05,132.23,3.1,1746.35,3.0,6831.56,3.15,5935.52,2.98,1663.83,3.2,3445.1,2.88,2.88,133.19,2.9,2251.05,2.86,721.88,2.92,4397.86,2.84,542.51,2.94,705.89,3.05,3.05,13629.37,3.1,9446.65,3.0,10475.71,3.15,10411.21,2.98,660.63,3.2,8884.67
390,2023-06-11T12:14:02.422Z,101326.42393253968,369057.1326264066,3.05,3.0,4766.97,3.1,2129.4,2.98,3736.75,3.15,5976.22,2.96,789.96,3.2,2419.5,2.88,2.86,355.67,2.9,2310.44,2.84,553.06,2.92,1942.93,2.82,600.58,,,3.1,3.05,13629.37,3.1,9235.74,3.0,11295.03,3.15,10239.82,2.98,639.21,3.2,8889.5
389,2023-06-11T12:14:59.695Z,101416.89399329793,370549.5222644468,3.05,3.0,4238.48,3.1,2862.39,2.98,4263.32,3.15,6106.24,2.96,789.34,3.2,2423.15,2.88,2.86,354.42,2.9,1763.73,2.84,1346.13,2.92,2480.33,2.82,1032.72,,,3.1,3.05,13629.37,3.1,9190.5,3.0,10741.78,3.15,10239.24,2.98,1183.56,3.2,8886.28
388,2023-06-11T12:14:02.422Z,101326.42393253968,370621.25427039707,3.05,3.0,4238.48,3.1,2862.39,2.98,4263.32,3.15,6106.7,2.96,789.34,3.2,2423.15,2.88,2.86,354.42,2.9,1763.73,2.84,1352.54,2.92,2480.33,2.82,1026.78,,,3.1,3.05,13629.37,3.1,9235.74,3.0,10741.78,3.15,10239.24,2.98,1183.56,3.2,8889.21
387,2023-06-11T12:17:34.792Z,102720.85172520734,366018.7353105591,3.1,3.0,3169.93,3.1,3116.36,2.98,3384.04,3.15,6075.86,,,3.2,1936.87,2.88,2.86,389.44,2.9,577.44,2.84,1552.79,2.92,1966.75,2.82,1627.72,2.94,2006.37,3.1,3.05,13626.52,3.1,8567.75,3.0,10711.84,3.15,10101.25,2.98,549.81,3.2,9486.97
385,2023-06-11T12:17:34.792Z,102720.85172520734,365146.2507566712,3.1,3.0,3169.93,3.1,2988.89,2.98,3272.35,3.15,5691.61,,,3.2,1936.87,2.88,2.86,389.44,2.9,577.44,2.84,1552.24,2.92,1966.75,2.82,1487.6,2.94,1893.15,3.1,3.05,13626.52,3.1,8567.75,3.0,10711.84,3.15,10101.25,2.98,438.12,3.2,9486.97
384,2023-06-11T12:17:34.792Z,102720.85172520734,365146.2507566712,3.1,3.0,3169.93,3.1,2988.89,2.98,3272.35,3.15,5691.61,,,3.2,1936.87,2.88,2.86,389.44,2.9,577.44,2.84,1552.24,2.92,1966.75,2.82,1487.6,2.94,1893.15,3.1,3.05,13626.52,3.1,8567.75,3.0,10711.84,3.15,10101.25,2.98,438.12,3.2,9486.97
383,2023-06-11T12:18:32.954Z,102876.04536205258,366075.7322396805,3.1,3.0,3125.09,3.1,3099.23,2.98,3912.45,3.15,6076.61,,,3.2,1936.87,2.9,2.86,389.44,2.9,527.44,2.84,1414.18,2.92,2509.67,2.82,1878.38,2.94,1738.58,3.1,3.05,13626.52,3.1,8552.82,3.0,10663.51,3.15,10095.13,2.98,1078.22,3.2,9486.97
382,2023-06-11T12:20:38.317Z,102970.84011436305,366112.5594225623,3.1,3.0,3172.58,3.1,3343.53,2.98,3942.67,3.15,6104.5,,,3.2,1936.87,2.86,2.86,314.91,2.9,576.83,2.84,1680.31,2.92,2499.4,2.82,1985.66,,,3.05,3.05,13625.35,3.1,8538.44,3.0,10710.99,3.15,10104.65,2.98,1108.44,3.2,9433.67
381,2023-06-11T12:19:40.058Z,102968.50551436305,366186.5990301925,3.1,3.0,3162.58,3.1,3343.53,2.98,3942.67,3.15,6085.46,,,3.2,1936.87,2.86,2.86,314.91,2.9,566.49,2.84,1680.31,2.92,2499.4,2.82,1975.03,,,3.1,3.05,13626.52,3.1,8538.44,3.0,10701.0,3.15,10095.13,2.98,1108.44,3.2,9433.67
380,2023-06-11T12:22:12.568Z,103130.52675436306,366583.603956816,3.05,3.0,3232.82,3.1,3349.48,2.98,3942.67,3.15,6486.09,2.96,842.69,,,2.88,2.88,247.72,2.9,647.55,2.86,455.41,2.92,2481.58,2.84,1403.09,2.94,1789.6,3.05,3.05,13637.29,3.1,8538.44,3.0,10767.49,3.15,10314.61,2.98,1108.44,3.2,9272.16
379,2023-06-11T12:22:52.912Z,103142.19975436306,366573.38060902816,3.05,3.0,3229.83,3.1,3349.48,2.98,3942.67,3.15,6486.09,2.96,843.89,,,2.88,2.88,247.72,2.9,644.45,2.86,455.41,2.92,2481.58,2.84,1403.09,2.94,1789.6,3.05,3.05,13631.45,3.1,8538.44,3.0,10764.49,3.15,10314.61,2.98,1108.44,3.2,9272.16
378,2023-06-11T12:25:34.501Z,103590.53949733602,366426.8054777354,3.05,3.0,3233.43,3.1,3315.2,2.98,3948.45,3.15,6668.39,2.96,833.76,3.2,1936.87,2.88,2.88,214.1,2.9,644.45,2.86,653.02,2.92,2491.85,2.84,1403.09,2.94,1775.07,3.1,3.05,12628.41,3.1,9051.92,3.0,10767.58,3.15,10283.87,2.98,1114.22,3.2,9305.8
377,2023-06-11T12:25:52.121Z,103657.14540945191,366331.3743479772,3.05,3.0,3201.23,3.1,3315.2,2.98,3948.45,3.15,6668.39,2.96,833.76,3.2,1936.87,2.9,2.88,214.1,2.9,611.15,2.86,653.02,2.92,2491.85,2.84,1403.09,2.94,1775.07,3.1,3.05,12628.41,3.1,9051.92,3.0,10735.39,3.15,10283.87,2.98,1114.22,3.2,9305.8
376,2023-06-11T12:24:20.767Z,103572.913267336,365597.8025522948,3.05,3.0,3233.43,3.1,3315.2,2.98,3948.45,3.15,6668.39,2.96,833.76,3.2,1936.87,2.88,2.88,214.1,2.9,644.45,2.86,653.02,2.92,2491.85,2.84,1403.09,2.94,1775.07,3.1,3.05,12628.41,3.1,9060.74,3.0,10767.58,3.15,10283.87,2.98,1114.22,3.2,9305.8
375,2023-06-11T12:27:19.204Z,103725.0561277104,366833.7296409934,3.05,3.0,3201.22,3.1,3292.05,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,214.87,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,9023.13,3.0,10740.12,3.15,10295.57,2.98,1146.46,3.2,9305.57
374,2023-06-11T12:27:19.204Z,103725.0561277104,366833.7296409934,3.05,3.0,3201.22,3.1,3292.05,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,214.87,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,9023.13,3.0,10740.12,3.15,10295.57,2.98,1146.46,3.2,9305.57
373,2023-06-11T12:27:19.204Z,103725.0561277104,366833.7296409934,3.05,3.0,3201.22,3.1,3292.05,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,214.87,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,9023.13,3.0,10740.12,3.15,10295.57,2.98,1146.46,3.2,9305.57
372,2023-06-11T12:27:19.204Z,103725.0561277104,366833.7296409934,3.05,3.0,3201.22,3.1,3292.05,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,214.87,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,9023.13,3.0,10740.12,3.15,10295.57,2.98,1146.46,3.2,9305.57
371,2023-06-11T12:27:19.204Z,103725.0561277104,366833.7296409934,3.05,3.0,3201.22,3.1,3292.05,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,214.87,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,9023.13,3.0,10740.12,3.15,10295.57,2.98,1146.46,3.2,9305.57
370,2023-06-11T12:31:39.979Z,104054.32770068076,372416.22048187937,3.05,3.0,3201.22,3.1,3292.76,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,215.64,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,14848.54,3.0,10714.87,3.15,10296.28,2.98,1146.46,3.2,9304.88
369,2023-06-11T12:31:39.979Z,104054.32770068076,372634.307467373,3.05,3.0,3201.22,3.1,3292.76,2.98,3990.69,3.15,6660.85,2.96,774.16,3.2,1956.08,2.9,2.88,215.64,2.9,610.62,2.86,647.51,2.92,2533.85,2.84,1396.3,2.94,1706.02,3.1,3.05,12623.25,3.1,14848.54,3.0,10714.87,3.15,10296.28,2.98,1146.46,3.2,9304.88
368,2023-06-11T12:33:50.747Z,104216.95264253132,372228.8113615216,3.05,3.0,5207.59,3.1,2156.37,2.98,4061.55,3.15,2479.01,,,3.2,5958.81,2.9,2.88,215.64,2.9,695.83,2.86,633.05,2.92,4733.06,2.84,528.69,2.94,1122.45,3.1,3.05,12619.52,3.1,14906.0,3.0,10827.64,3.15,10384.35,2.98,1113.49,3.2,9108.82
367,2023-06-11T12:33:50.747Z,104216.95264253132,372073.8054050879,3.05,3.0,5207.59,3.1,2156.37,2.98,4103.62,3.15,2479.01,,,3.2,5958.81,2.9,2.88,215.64,2.9,695.83,2.86,633.05,2.92,4733.06,2.84,528.69,2.94,1165.1,3.1,3.05,12619.52,3.1,14906.0,3.0,10827.64,3.15,10384.35,2.98,1155.57,3.2,9108.82
366,2023-06-11T12:33:50.747Z,104216.95264253132,372442.9649353735,3.05,3.0,5203.99,3.1,2156.37,2.98,4157.98,3.15,2488.52,,,3.2,5958.81,2.9,2.88,215.64,2.9,695.83,2.86,633.05,2.92,4733.06,2.84,539.24,2.94,1220.2,3.1,3.05,12619.52,3.1,14915.67,3.0,10827.64,3.15,10384.35,2.98,1113.49,3.2,9118.18
365,2023-06-11T12:37:55.750Z,104392.58577803842,372337.74208108126,3.05,3.05,262.31,3.1,2156.66,3.0,4877.78,3.15,3763.15,2.98,2215.77,3.2,4810.08,2.9,2.88,216.41,2.9,700.3,2.86,555.08,2.92,4126.06,2.84,539.24,2.94,1673.43,3.1,3.05,12619.52,3.1,15044.89,3.0,10831.85,3.15,10372.39,2.98,583.33,3.2,9118.18
364,2023-06-11T12:38:53.848Z,104449.78710524048,372026.4183817034,3.05,3.05,262.31,3.1,2156.66,3.0,4855.78,3.15,3763.15,2.98,2743.67,3.2,4810.08,2.9,2.88,216.41,2.9,677.54,2.86,555.08,2.92,4664.8,2.84,539.24,2.94,1138.35,3.1,3.05,12619.52,3.1,15039.06,3.0,10809.85,3.15,10372.39,2.98,1111.22,3.2,9118.18
363,2023-06-11T12:38:35.329Z,104404.26227803844,372328.4377581644,3.05,3.05,262.31,3.1,2156.66,3.0,4877.78,3.15,3763.15,2.98,2743.67,3.2,4810.08,2.9,2.88,216.41,2.9,700.3,2.86,555.08,2.92,4664.8,2.84,539.24,2.94,1138.35,3.1,3.05,12619.52,3.1,15039.06,3.0,10831.85,3.15,10372.39,2.98,1111.22,3.2,9118.18
362,2023-06-11T12:38:53.848Z,104449.78710524048,372026.4183817034,3.05,3.05,262.31,3.1,2156.66,3.0,4855.78,3.15,3763.15,2.98,2743.67,3.2,4810.08,2.9,2.88,216.41,2.9,677.54,2.86,555.08,2.92,4664.8,2.84,539.24,2.94,1138.35,3.1,3.05,12619.52,3.1,15039.06,3.0,10809.85,3.15,10372.39,2.98,1111.22,3.2,9118.18
361,2023-06-11T12:38:53.848Z,104449.78710524048,374248.0175688739,3.05,3.05,262.31,3.1,2156.66,3.0,4855.78,3.15,3763.15,2.98,2742.67,3.2,4810.08,2.9,2.88,216.41,2.9,677.54,2.86,555.08,2.92,4664.8,2.84,539.24,2.94,1137.33,3.1,3.05,12619.52,3.1,15039.06,3.0,10809.85,3.15,10372.39,2.98,1110.22,3.2,9118.18
360,2023-06-11T12:42:40.771Z,105643.2882475646,372360.9174808339,3.1,3.05,217.26,3.1,1689.94,3.0,5138.3,3.15,3111.93,2.98,2731.1,3.2,4810.08,2.88,2.86,473.32,2.88,103.29,2.84,531.66,2.9,649.36,2.82,1091.6,2.92,4607.49,3.05,3.05,12611.85,3.1,14607.34,3.0,10880.41,3.15,10418.99,2.98,1098.66,3.2,9108.82
359,2023-06-11T12:42:40.771Z,105643.2882475646,372289.1513906663,3.1,3.05,217.26,3.1,1687.23,3.0,5135.44,3.15,3330.83,2.98,2732.6,3.2,4810.08,2.88,2.86,465.96,2.88,103.29,2.84,528.69,2.9,649.36,2.82,1099.62,2.92,4607.49,3.05,3.05,12611.85,3.1,14607.34,3.0,10881.76,3.15,10415.56,2.98,1100.16,3.2,9108.82
358,2023-06-11T12:43:41.794Z,106265.50283560308,372049.8086848341,3.1,3.05,217.26,3.1,1689.94,3.0,5138.3,3.15,3111.93,2.98,2731.1,3.2,4810.08,2.88,2.86,473.32,2.88,103.29,2.84,531.66,2.9,649.36,2.82,1091.6,2.92,4607.49,3.1,3.05,12611.85,3.1,14296.23,3.0,10880.41,3.15,10418.99,2.98,1098.66,3.2,9108.82
357,2023-06-11T12:44:38.720Z,106372.29284052392,371467.3225645992,3.1,3.05,217.26,3.1,1689.94,3.0,5138.3,3.15,3111.93,2.98,2731.1,3.2,4810.08,2.88,2.86,473.32,2.88,103.29,2.84,531.66,2.9,649.36,2.82,1091.6,2.92,4607.49,3.1,3.05,12611.85,3.1,14242.84,3.0,10880.41,3.15,10418.99,2.98,1098.66,3.2,9108.82
356,2023-06-11T12:46:53.534Z,107496.1429194226,371510.99861672457,3.05,3.05,168.43,3.1,1691.0,3.0,5104.31,3.15,3201.38,2.98,2731.1,3.2,4810.08,2.88,2.86,465.96,2.9,720.21,2.84,604.95,2.92,4556.48,2.82,1090.36,,,3.1,3.05,12611.85,3.1,13696.44,3.0,10850.63,3.15,10392.53,2.98,1098.66,3.2,9176.5
355,2023-06-11T12:46:10.789Z,107225.60810774165,371076.2698758477,3.1,3.05,170.06,3.1,1691.0,3.0,5114.03,3.15,3299.76,2.98,2731.1,3.2,4810.08,2.88,2.86,465.96,2.9,730.33,2.84,538.68,2.92,4558.19,2.82,1024.09,,,3.1,3.05,12611.85,3.1,13819.95,3.0,10860.35,3.15,10393.3,2.98,1098.66,3.2,9117.68
354,2023-06-11T12:48:39.739Z,107745.72756200228,372101.2318377213,3.05,3.05,166.1,3.1,1691.0,3.0,5268.2,3.15,3192.8,2.98,2731.1,3.2,5227.13,2.88,2.86,465.96,2.9,720.21,2.84,604.95,2.92,4554.04,2.82,1090.36,,,3.1,3.05,12611.85,3.1,13573.98,3.0,10851.06,3.15,10562.29,2.98,1098.66,3.2,9176.5
353,2023-06-11T12:48:39.739Z,107745.72756200228,372200.9706584909,3.05,3.05,166.1,3.1,1690.52,3.0,5267.7,3.15,3242.89,2.98,2730.59,3.2,5227.13,2.88,2.86,465.96,2.9,720.21,2.84,604.41,2.92,4554.04,2.82,1370.61,,,3.1,3.05,12611.85,3.1,13573.98,3.0,10851.06,3.15,10561.82,2.98,1098.15,3.2,9176.25
352,2023-06-11T12:51:42.720Z,108815.53843742688,370881.2552529809,3.05,3.05,166.1,3.1,1690.52,3.0,5291.01,3.15,3305.57,2.98,2728.63,3.2,5227.13,2.88,2.86,466.2,2.9,744.49,2.84,604.41,2.92,4552.04,2.82,1370.61,,,3.1,3.05,12611.85,3.1,13039.07,3.0,10874.37,3.15,10561.93,2.98,1096.19,3.2,9176.25
351,2023-06-11T12:48:39.739Z,107745.72756200228,372238.8780949988,3.05,3.05,166.1,3.1,1690.52,3.0,5267.7,3.15,3260.73,2.98,2730.59,3.2,5227.13,2.88,2.86,465.96,2.9,720.21,2.84,604.41,2.92,4554.04,2.82,1370.61,,,3.1,3.05,12611.85,3.1,13573.98,3.0,10851.06,3.15,10561.82,2.98,1098.15,3.2,9176.25
350,2023-06-11T12:52:49.794Z,109042.98081743864,370840.9131273782,3.05,3.05,166.1,3.1,1690.52,3.0,5284.48,3.15,3345.77,2.98,2728.63,3.2,5227.13,2.88,2.86,466.2,2.9,737.69,2.84,604.41,2.92,4552.04,2.82,1370.61,,,3.1,3.05,12611.85,3.1,12932.16,3.0,10867.84,3.15,10561.93,2.98,1096.19,3.2,9176.25
